DATETIME,R1,R2,R3
11/30/2024 20:00,3004.101711,1077.453163,1399.545503
11/30/2024 21:00,2756.0476,1010.855028,1296.780011
11/30/2024 22:00,2609.457072,962.6592303,1208.152784
11/30/2024 23:00,2550.335754,910.3924237,1154.639799
12/1/2024 0:00,2450.324846,713.4663572,1217.21781
12/1/2024 1:00,2402.23947,720.5771842,1201.245295
12/1/2024 2:00,2407.186882,750.2146854,1173.579488
12/1/2024 3:00,2496.289977,829.6219381,1175.936981
12/1/2024 4:00,2707.647396,978.5121907,1216.460246
12/1/2024 5:00,3069.111519,1092.002255,1321.656131
12/1/2024 6:00,3184.719568,1043.621898,1424.427871
12/1/2024 7:00,2564.110958,834.8641135,1173.711171
12/1/2024 8:00,1852.722411,595.6598214,863.6453655
12/1/2024 9:00,1962.723953,627.9700452,941.7067922
12/1/2024 10:00,2011.884182,638.3758438,985.7657013
12/1/2024 11:00,2040.746995,645.3880102,1013.027395
12/1/2024 12:00,2027.415709,638.7468489,1008.032619
12/1/2024 13:00,1900.125692,593.1268929,962.8073932
12/1/2024 14:00,1842.425002,574.3355385,935.2461707
12/1/2024 15:00,2214.293422,680.9035667,1094.426218
12/1/2024 16:00,3280.741228,1009.774389,1513.949328
12/1/2024 17:00,3499.580276,1092.542578,1604.821336
12/1/2024 18:00,3474.538979,1093.10647,1620.758443
12/1/2024 19:00,3264.513955,1004.705537,1650.179351
12/1/2024 20:00,3057.604775,914.5284071,1597.92322
12/1/2024 21:00,2775.081294,800.5569573,1468.857084
12/1/2024 22:00,2591.858137,732.1957054,1345.888801
12/1/2024 23:00,2471.804595,692.2908416,1216.71019
12/2/2024 0:00,2467.809769,775.7691034,1067.297544
12/2/2024 1:00,2409.974171,730.6111113,993.507826
12/2/2024 2:00,2418.077697,765.022368,985.6132145
12/2/2024 3:00,2455.928319,827.3311512,1010.348298
12/2/2024 4:00,2586.049133,893.2325768,1088.496388
12/2/2024 5:00,2685.456536,952.0402807,1110.733386
12/2/2024 6:00,2807.601951,995.4261001,1203.571102
12/2/2024 7:00,2400.356166,823.9346721,1052.987563
12/2/2024 8:00,1773.02274,572.9116012,781.9502247
12/2/2024 9:00,1888.83705,576.9693727,840.5345203
12/2/2024 10:00,1907.273463,565.7510794,860.150911
12/2/2024 11:00,1898.341225,559.068003,872.2973801
12/2/2024 12:00,1850.201801,556.5788591,863.9981689
12/2/2024 13:00,1757.20796,539.4236427,834.1584911
12/2/2024 14:00,1773.966712,567.4059194,851.1941802
12/2/2024 15:00,1931.312905,640.53705,930.3734057
12/2/2024 16:00,3015.705403,1077.409102,1447.868995
12/2/2024 17:00,3258.917276,1157.571211,1535.386866
12/2/2024 18:00,3264.787073,1027.058141,1540.177876
12/2/2024 19:00,3233.866827,910.1696285,1546.766687
12/2/2024 20:00,3119.25804,812.2111229,1449.524775
12/2/2024 21:00,2935.018233,726.7041107,1312.375528
12/2/2024 22:00,2735.171219,698.7341387,1187.614651
12/2/2024 23:00,2558.032932,686.810315,1089.368953
12/3/2024 0:00,2524.460321,755.5704448,1120.091498
12/3/2024 1:00,2394.963148,755.555352,1094.342214
12/3/2024 2:00,2389.656588,765.6375761,1093.702332
12/3/2024 3:00,2427.591409,801.8441478,1113.357928
12/3/2024 4:00,2618.827487,890.2752663,1208.557303
12/3/2024 5:00,2783.505529,983.4469361,1292.714724
12/3/2024 6:00,2998.067568,1087.945333,1391.082269
12/3/2024 7:00,2706.844043,976.3395363,1244.799616
12/3/2024 8:00,1885.290782,661.9992562,871.3047244
12/3/2024 9:00,1929.824745,655.2454384,893.3174946
12/3/2024 10:00,1948.800606,645.8239484,906.2052348
12/3/2024 11:00,1952.415303,636.7968334,903.3172403
12/3/2024 12:00,1882.267491,603.9291774,861.072959
12/3/2024 13:00,1859.221187,590.9679782,847.174677
12/3/2024 14:00,1947.588716,613.8781363,876.7872653
12/3/2024 15:00,2337.443639,739.6174658,1043.175297
12/3/2024 16:00,3444.4325,1099.318681,1541.664808
12/3/2024 17:00,3399.659057,1145.452766,1585.491709
12/3/2024 18:00,3395.573626,1128.17922,1590.954886
12/3/2024 19:00,3279.781623,1080.054861,1537.412741
12/3/2024 20:00,3124.47491,1028.918859,1462.304724
12/3/2024 21:00,2942.777644,956.3950346,1376.714446
12/3/2024 22:00,2756.953374,886.8436139,1278.239634
12/3/2024 23:00,2582.100982,839.8721954,1208.034061
12/4/2024 0:00,2613.428881,843.9643344,1161.239024
12/4/2024 1:00,2542.304918,806.6189095,1098.00655
12/4/2024 2:00,2596.841632,870.1903069,1129.492907
12/4/2024 3:00,2749.714186,1000.915682,1222.558697
12/4/2024 4:00,3013.261104,1184.508986,1404.186104
12/4/2024 5:00,3306.975585,1203.638218,1604.499091
12/4/2024 6:00,3491.247424,1188.117727,1655.305703
12/4/2024 7:00,3047.9194,1039.464654,1446.224565
12/4/2024 8:00,2280.375625,777.1887429,1069.02729
12/4/2024 9:00,2095.146487,704.3789182,959.3413859
12/4/2024 10:00,2057.148416,690.7232045,932.4116382
12/4/2024 11:00,2101.101562,695.0822093,946.7922612
12/4/2024 12:00,1999.434421,662.1291979,897.4852533
12/4/2024 13:00,1926.079678,646.6124057,862.9941393
12/4/2024 14:00,2063.607772,703.5587321,920.7621875
12/4/2024 15:00,2391.856419,858.3463377,1065.401918
12/4/2024 16:00,3641.176394,1283.430607,1755.790322
12/4/2024 17:00,3704.232847,1249.198107,1807.680315
12/4/2024 18:00,3627.04781,1206.978308,1772.514001
12/4/2024 19:00,3505.4336,1121.407906,1700.386697
12/4/2024 20:00,3298.480491,1007.89973,1564.332881
12/4/2024 21:00,3036.472275,905.7112374,1382.320743
12/4/2024 22:00,2817.663342,855.2266654,1244.07294
12/4/2024 23:00,2642.586726,819.086502,1142.780919
12/5/2024 0:00,2548.481307,838.7262989,1140.379687
12/5/2024 1:00,2459.301336,794.8611067,1055.106005
12/5/2024 2:00,2388.551163,785.8613893,1040.969823
12/5/2024 3:00,2343.765588,796.4390852,1061.288213
12/5/2024 4:00,2367.686817,844.4356578,1125.273045
12/5/2024 5:00,2498.114223,906.2550063,1264.755832
12/5/2024 6:00,2888.052536,994.9125169,1402.450191
12/5/2024 7:00,2566.089855,841.5941435,1187.482419
12/5/2024 8:00,2012.734557,670.0501674,920.1091591
12/5/2024 9:00,1989.013688,649.5596356,895.7384188
12/5/2024 10:00,2106.373744,667.030406,939.434051
12/5/2024 11:00,2191.323033,687.3867246,990.5069572
12/5/2024 12:00,2107.718153,642.1754349,963.121305
12/5/2024 13:00,2041.706657,618.9975075,941.3182888
12/5/2024 14:00,1923.667886,591.8350518,888.8397915
12/5/2024 15:00,2221.437149,720.0636239,1087.350217
12/5/2024 16:00,3332.112853,1196.98246,1765.971497
12/5/2024 17:00,3695.346962,1221.485719,1772.178217
12/5/2024 18:00,3722.783452,1214.448343,1731.625792
12/5/2024 19:00,3673.473676,1190.738544,1662.707274
12/5/2024 20:00,3594.403075,1139.158384,1541.535749
12/5/2024 21:00,3403.559092,1056.654967,1381.659589
12/5/2024 22:00,3120.449494,962.1210708,1226.731694
12/5/2024 23:00,2865.453108,888.3034408,1123.427339
12/6/2024 0:00,2674.729016,969.3148329,1243.004585
12/6/2024 1:00,2586.596812,890.3104829,1100.518174
12/6/2024 2:00,2606.470133,860.7222848,1058.130457
12/6/2024 3:00,2731.021724,841.8918902,1029.280697
12/6/2024 4:00,3008.423905,859.3093209,1039.156401
12/6/2024 5:00,3325.961689,954.9357861,1153.554782
12/6/2024 6:00,3453.371176,1125.190717,1380.471469
12/6/2024 7:00,2987.454045,1028.811671,1262.127285
12/6/2024 8:00,2451.548636,850.4564596,1066.958661
12/6/2024 9:00,2327.44261,811.3257305,1046.171996
12/6/2024 10:00,2381.899293,819.5215606,1107.947574
12/6/2024 11:00,2363.643313,785.9372778,1119.465096
12/6/2024 12:00,2323.318029,751.1529304,1117.113661
12/6/2024 13:00,2205.388971,687.2446624,1074.847607
12/6/2024 14:00,2247.794956,677.4385614,1075.748197
12/6/2024 15:00,2606.089032,726.4218745,1149.133253
12/6/2024 16:00,3842.324967,1110.12667,1653.504878
12/6/2024 17:00,3978.898464,1378.669924,1903.000496
12/6/2024 18:00,3886.169369,1407.701272,1941.727002
12/6/2024 19:00,3723.127041,1410.565008,1901.776968
12/6/2024 20:00,3478.579565,1412.138961,1843.967055
12/6/2024 21:00,3213.369476,1379.309708,1723.427082
12/6/2024 22:00,2949.058892,1258.753089,1500.840648
12/6/2024 23:00,2704.363154,1090.831204,1285.658909
12/7/2024 0:00,2579.020441,809.0918162,1177.369837
12/7/2024 1:00,2547.61841,781.2134072,1105.427908
12/7/2024 2:00,2461.20978,772.9073806,1087.680504
12/7/2024 3:00,2410.456481,793.6910616,1108.733547
12/7/2024 4:00,2405.130702,850.770865,1202.290295
12/7/2024 5:00,2560.223257,980.3201584,1363.892397
12/7/2024 6:00,2954.091418,1080.686169,1492.946036
12/7/2024 7:00,2831.594095,961.7847783,1347.363228
12/7/2024 8:00,1997.562683,669.7373543,941.1577359
12/7/2024 9:00,1957.190149,649.3641667,919.3727865
12/7/2024 10:00,2091.467282,676.8217236,962.9482749
12/7/2024 11:00,2102.766051,672.0319503,962.0971575
12/7/2024 12:00,2015.545775,637.8077251,923.0454504
12/7/2024 13:00,1993.997383,629.6616525,909.1677716
12/7/2024 14:00,1963.69498,618.3897687,899.5597434
12/7/2024 15:00,2220.161599,718.015177,1036.595633
12/7/2024 16:00,3151.103571,1107.269034,1586.757867
12/7/2024 17:00,3418.884554,1214.856277,1828.418846
12/7/2024 18:00,3646.727635,1223.805685,1838.852159
12/7/2024 19:00,3618.07132,1196.497206,1769.322919
12/7/2024 20:00,3580.202393,1143.620222,1651.804274
12/7/2024 21:00,3435.410485,1044.418219,1474.736236
12/7/2024 22:00,3227.817262,946.9793341,1311.868948
12/7/2024 23:00,2922.009005,863.2304081,1176.722664
12/8/2024 0:00,2667.520945,835.2694918,1086.446561
12/8/2024 1:00,2632.767863,797.2525122,1040.386178
12/8/2024 2:00,2519.547297,822.7083238,1000.444475
12/8/2024 3:00,2450.207311,881.4053471,968.5629719
12/8/2024 4:00,2429.091811,978.0952014,972.3679006
12/8/2024 5:00,2582.674034,1043.466945,1073.392871
12/8/2024 6:00,3007.973901,1076.941592,1306.288688
12/8/2024 7:00,2848.39452,941.0706117,1215.015182
12/8/2024 8:00,2145.612131,693.9157626,917.8721534
12/8/2024 9:00,2240.473931,707.2892297,950.0163833
12/8/2024 10:00,2355.301331,726.6425314,995.8230099
12/8/2024 11:00,2432.932126,723.1918291,1017.320874
12/8/2024 12:00,2399.376546,698.6718748,1000.719473
12/8/2024 13:00,2320.1985,670.7116497,971.0041268
12/8/2024 14:00,2338.870683,697.7299453,970.9487874
12/8/2024 15:00,2501.589873,829.3130347,1027.226332
12/8/2024 16:00,3548.701511,1202.747163,1435.142517
12/8/2024 17:00,3938.828755,1245.230735,1668.361033
12/8/2024 18:00,3968.382745,1206.082952,1786.759533
12/8/2024 19:00,3897.515427,1146.105203,1759.66175
12/8/2024 20:00,3816.280652,1052.328387,1704.265567
12/8/2024 21:00,3649.228855,961.4666214,1586.174733
12/8/2024 22:00,3317.689377,888.9417912,1398.074114
12/8/2024 23:00,2976.131133,835.4254508,1263.456279
12/9/2024 0:00,2471.767598,772.4571872,1070.589645
12/9/2024 1:00,2464.214496,762.3176104,1132.524649
12/9/2024 2:00,2359.425487,736.2184175,1083.396073
12/9/2024 3:00,2316.194174,737.3985244,1063.151624
12/9/2024 4:00,2334.549842,765.9042157,1068.763726
12/9/2024 5:00,2426.45997,827.6963972,1100.198012
12/9/2024 6:00,2610.678727,912.0353767,1172.133692
12/9/2024 7:00,2225.308232,804.1199488,995.2464225
12/9/2024 8:00,1586.809238,572.8500489,712.7499951
12/9/2024 9:00,1660.899035,595.949389,743.5595959
12/9/2024 10:00,1772.178105,616.0584463,775.8520127
12/9/2024 11:00,1821.588308,606.3824961,788.9076464
12/9/2024 12:00,1816.890738,587.8457489,782.6419134
12/9/2024 13:00,1770.386414,566.3552348,754.5279837
12/9/2024 14:00,1595.588138,519.4601672,675.5549792
12/9/2024 15:00,1939.71636,683.7317496,819.4523586
12/9/2024 16:00,3083.808937,1142.863762,1320.044464
12/9/2024 17:00,3379.260937,1150.71495,1554.712927
12/9/2024 18:00,3272.465169,1103.866286,1569.978908
12/9/2024 19:00,3142.401097,1069.44698,1552.727669
12/9/2024 20:00,3065.724386,1032.040178,1524.937931
12/9/2024 21:00,3057.438735,974.9925722,1496.443742
12/9/2024 22:00,3007.497082,894.2140371,1414.544877
12/9/2024 23:00,2824.869194,836.6065638,1284.29687
12/10/2024 0:00,2599.650107,845.4432789,1150.438683
12/10/2024 1:00,2451.064716,793.7886618,1075.506668
12/10/2024 2:00,2379.12126,774.143834,1045.310491
12/10/2024 3:00,2349.873337,768.1789036,1036.042385
12/10/2024 4:00,2344.458783,778.252072,1047.07809
12/10/2024 5:00,2381.757151,805.5846997,1088.255817
12/10/2024 6:00,2523.826224,870.8779605,1163.840212
12/10/2024 7:00,2279.841822,801.819684,1066.128556
12/10/2024 8:00,1889.367583,666.1292459,895.0526606
12/10/2024 9:00,1669.853277,593.5552341,778.1675904
12/10/2024 10:00,1739.823587,614.9426439,796.3921162
12/10/2024 11:00,1800.891052,629.6093134,812.3195639
12/10/2024 12:00,1723.214911,594.8594913,767.929256
12/10/2024 13:00,1636.437896,556.7127261,726.1933604
12/10/2024 14:00,1548.291306,514.1766242,684.3724342
12/10/2024 15:00,1762.713092,585.8784905,778.8923007
12/10/2024 16:00,2925.922169,986.1192103,1298.605526
12/10/2024 17:00,3229.533514,1131.735639,1451.496052
12/10/2024 18:00,3444.904452,1205.914918,1667.001077
12/10/2024 19:00,3402.229969,1195.21648,1644.864058
12/10/2024 20:00,3320.208259,1160.169891,1582.793667
12/10/2024 21:00,3155.589705,1091.291032,1472.774488
12/10/2024 22:00,2887.750131,977.2531734,1326.439408
12/10/2024 23:00,2720.636101,899.4138375,1185.574795
12/11/2024 0:00,2668.937926,877.9445152,1065.611177
12/11/2024 1:00,2470.612227,801.3587378,1072.212485
12/11/2024 2:00,2353.967394,763.3689254,1085.76398
12/11/2024 3:00,2236.822472,723.6240454,1147.931224
12/11/2024 4:00,2177.509489,717.734579,1270.392928
12/11/2024 5:00,2370.875878,825.2365709,1371.282512
12/11/2024 6:00,2837.491819,1045.495695,1484.368843
12/11/2024 7:00,2799.074695,1015.978836,1340.860666
12/11/2024 8:00,2260.429628,800.8327502,1067.631808
12/11/2024 9:00,2066.327524,717.3494297,960.1024108
12/11/2024 10:00,2235.483769,757.8295389,1026.610097
12/11/2024 11:00,2220.010398,755.5795084,1024.718316
12/11/2024 12:00,2209.812614,742.4234821,1022.936353
12/11/2024 13:00,2107.150754,714.9633295,975.5822481
12/11/2024 14:00,2101.852005,702.0187634,985.2298921
12/11/2024 15:00,2217.177767,743.0286649,1121.84801
12/11/2024 16:00,3150.364551,1061.651625,1689.387956
12/11/2024 17:00,3655.828592,1261.686829,1773.452775
12/11/2024 18:00,3848.623508,1348.373948,1759.90128
12/11/2024 19:00,3842.652124,1346.590707,1660.85636
12/11/2024 20:00,3818.82333,1335.317308,1519.373735
12/11/2024 21:00,3652.411647,1262.864924,1368.66362
12/11/2024 22:00,3316.349798,1125.055888,1246.262319
12/11/2024 23:00,2977.695988,988.4913559,1146.076145
12/12/2024 0:00,2446.007091,741.6637275,1133.137455
12/12/2024 1:00,2392.867225,732.6962082,1092.62148
12/12/2024 2:00,2345.164792,714.2697224,1055.796918
12/12/2024 3:00,2303.953965,704.1683807,1053.435259
12/12/2024 4:00,2353.988443,736.2284793,1086.168056
12/12/2024 5:00,2500.409659,829.533972,1223.807219
12/12/2024 6:00,2835.038052,923.4325367,1353.52886
12/12/2024 7:00,2682.464809,856.3337801,1274.362529
12/12/2024 8:00,2218.495407,648.9648485,966.7807901
12/12/2024 9:00,2234.863319,665.9457327,988.3734154
12/12/2024 10:00,2215.079978,664.6135692,978.4325421
12/12/2024 11:00,2267.930053,680.180637,1004.284105
12/12/2024 12:00,2239.315911,677.1601656,989.53938
12/12/2024 13:00,2238.475614,679.236948,984.9167875
12/12/2024 14:00,2106.785322,647.1585846,924.6496407
12/12/2024 15:00,2433.838611,755.5455122,1072.584988
12/12/2024 16:00,3459.672931,1077.124361,1530.014367
12/12/2024 17:00,3676.633977,1174.024865,1758.84334
12/12/2024 18:00,3627.694856,1233.335084,1806.04602
12/12/2024 19:00,3560.771113,1208.994984,1755.487711
12/12/2024 20:00,3494.460028,1160.354024,1664.365522
12/12/2024 21:00,3391.342427,1077.243448,1521.686446
12/12/2024 22:00,3176.714494,979.8266989,1378.451844
12/12/2024 23:00,2846.472107,885.3763159,1256.110946
12/13/2024 0:00,2764.383976,933.888484,1189.065211
12/13/2024 1:00,2686.265961,873.3408054,1049.046685
12/13/2024 2:00,2644.667617,850.8463291,1002.435982
12/13/2024 3:00,2636.613511,827.8131149,967.618548
12/13/2024 4:00,2725.254956,838.003001,964.2135295
12/13/2024 5:00,3047.304128,904.5196347,1058.269567
12/13/2024 6:00,3446.014453,1057.642893,1302.69517
12/13/2024 7:00,3063.780713,990.7293169,1253.461627
12/13/2024 8:00,2346.15791,779.4300639,1010.480643
12/13/2024 9:00,2261.259494,757.1760315,1016.777128
12/13/2024 10:00,2261.953796,760.0278573,1059.582882
12/13/2024 11:00,2281.656457,759.0925263,1095.208483
12/13/2024 12:00,2176.970755,706.9219677,1060.197136
12/13/2024 13:00,2046.856117,654.9272889,1011.089633
12/13/2024 14:00,2069.735521,645.2919589,1013.021853
12/13/2024 15:00,2366.35246,718.4157765,1109.356107
12/13/2024 16:00,3432.722989,994.4942253,1488.990597
12/13/2024 17:00,3724.827735,1208.352609,1728.5878
12/13/2024 18:00,3887.675125,1288.416323,1849.443771
12/13/2024 19:00,3836.322897,1295.48489,1815.479115
12/13/2024 20:00,3695.864828,1291.23478,1756.25405
12/13/2024 21:00,3440.934337,1247.226709,1630.762686
12/13/2024 22:00,3109.312491,1140.937022,1423.073123
12/13/2024 23:00,2859.71327,1013.869691,1259.66593
12/14/2024 0:00,2479.648731,763.447408,1170.585237
12/14/2024 1:00,2338.691489,745.5385301,1094.410949
12/14/2024 2:00,2372.701039,722.9414227,1056.888184
12/14/2024 3:00,2479.698152,730.6302288,1054.379683
12/14/2024 4:00,2622.476894,750.810776,1070.980625
12/14/2024 5:00,2777.041905,841.0945622,1170.593568
12/14/2024 6:00,2900.758971,976.5836312,1326.246743
12/14/2024 7:00,2588.614701,907.0430622,1212.595038
12/14/2024 8:00,1816.740127,621.4414854,874.0831755
12/14/2024 9:00,1973.418158,672.0436303,975.1770298
12/14/2024 10:00,1926.444952,668.2493852,985.6880483
12/14/2024 11:00,1988.998847,694.4341589,1030.875274
12/14/2024 12:00,1964.045223,691.5773661,1028.007307
12/14/2024 13:00,1945.661673,682.7535457,1012.440746
12/14/2024 14:00,2050.155007,688.0610555,1017.161356
12/14/2024 15:00,2435.635824,755.1077527,1101.971007
12/14/2024 16:00,3360.777937,1088.299244,1592.14791
12/14/2024 17:00,3297.178435,1243.363981,1800.447456
12/14/2024 18:00,3198.812393,1243.363981,1793.098998
12/14/2024 19:00,3082.038516,1221.973141,1737.177491
12/14/2024 20:00,2911.16029,1201.764421,1675.080023
12/14/2024 21:00,2702.462557,1129.854799,1580.936505
12/14/2024 22:00,2550.549911,1022.310547,1451.712071
12/14/2024 23:00,2409.593584,904.1483517,1270.339815
12/15/2024 0:00,2587.529789,812.718669,1126.483034
12/15/2024 1:00,2450.96862,795.4571972,1060.696237
12/15/2024 2:00,2373.658201,748.5612428,1025.754872
12/15/2024 3:00,2340.128605,718.8875188,1014.888921
12/15/2024 4:00,2408.638642,711.782729,1048.959803
12/15/2024 5:00,2661.82634,770.0164784,1191.493079
12/15/2024 6:00,3033.95941,948.1634658,1346.198106
12/15/2024 7:00,2875.812986,967.0007983,1298.856383
12/15/2024 8:00,2084.702523,696.3882845,956.1699786
12/15/2024 9:00,1961.884239,683.1983447,930.2045795
12/15/2024 10:00,2039.544226,730.1919415,984.0751457
12/15/2024 11:00,2067.979761,742.1420881,1006.821054
12/15/2024 12:00,2083.912504,740.5110001,1008.184675
12/15/2024 13:00,2084.641393,722.4576468,987.1455986
12/15/2024 14:00,2102.561119,714.9507992,993.3508062
12/15/2024 15:00,2291.005497,757.984136,1091.826655
12/15/2024 16:00,3393.126789,1093.14482,1656.430928
12/15/2024 17:00,3783.696457,1301.468938,1832.134211
12/15/2024 18:00,3791.797238,1319.277197,1816.719306
12/15/2024 19:00,3730.763426,1305.596294,1763.782676
12/15/2024 20:00,3648.605352,1300.205318,1666.557427
12/15/2024 21:00,3419.154012,1256.836604,1496.892001
12/15/2024 22:00,3106.467545,1136.321238,1318.696247
12/15/2024 23:00,2835.253124,1001.536928,1216.052603
12/16/2024 0:00,2468.572131,849.552523,1043.48353
12/16/2024 1:00,2479.050716,806.1365181,1001.105186
